Date;Open;High;Low;Close;Volume_BTC;Volume_Currency;Weighted Price;Trend_date;Trend
22/08/2017;3987.51;4139.31;3600;4085;23522.76;91600325.72;3894.12;2017/08;21
23/08/2017;4078;4248.97;4051.94;4108.12;14979.4;62117291.56;4146.85;2017/08;21
24/08/2017;4121.78;4350;4082.57;4300.34;10782.69;45174068.67;4189.5;2017/08;21
25/08/2017;4308.8;4449.98;4270;4355.98;9699.61;42274063.39;4358.33;2017/08;21
26/08/2017;4348.17;4369.78;4232.43;4333.38;6559.67;28227915.28;4303.25;2017/08;21
27/08/2017;4333.38;4393.3;4290.32;4337.68;3979.12;17263967.23;4338.63;2017/08;21
28/08/2017;4329.91;4399.72;4169.01;4379.99;8641;37077203.39;4290.85;2017/08;21
29/08/2017;4385;4649.78;4336.26;4578.82;11879.64;53491168.4;4502.76;2017/08;21
30/08/2017;4578.82;4642.22;4479;4573.2;8720.04;39800539.16;4564.26;2017/08;21
31/08/2017;4573.15;4765.21;4566.66;4734.26;8911.41;41726210.49;4682.33;2017/08;21
01/09/2017;4734.26;4935;4671.09;4921.7;15367.53;73889667.5;4808.17;2017/09;23
02/09/2017;4921.71;4979.9;4488.5;4599.9;16977.79;79492706.8;4682.16;2017/09;23
03/09/2017;4599.9;4700;4385;4606.26;11224.91;51112035;4553.45;2017/09;23
04/09/2017;4603.68;4613.97;4058.5;4277;25069.13;107792606.9;4299.82;2017/09;23
05/09/2017;4282.53;4474.88;4001.93;4396.52;20884.22;88444473.15;4234.99;2017/09;23
06/09/2017;4397.38;4649.23;4356.42;4605.8;16634.1;75306805.37;4527.25;2017/09;23
07/09/2017;4605.81;4674.34;4475;4615;9254.85;42435328.99;4585.2;2017/09;23
08/09/2017;4615;4679.97;4125.99;4312;23693.3;103569423.2;4371.25;2017/09;23
09/09/2017;4327.41;4379.78;4164;4308.72;9974.39;42689334.62;4279.9;2017/09;23
10/09/2017;4322.44;4322.44;4010;4226.22;14724.2;61040452.05;4145.59;2017/09;23
11/09/2017;4226.21;4353.49;4092.4;4207.31;11191.6;47148979.98;4212.89;2017/09;23
12/09/2017;4198.89;4377.65;4080;4172.56;13294.44;56268039.79;4232.45;2017/09;23
13/09/2017;4170.6;4179.14;3720.01;3865.34;29636.38;115516897.1;3897.81;2017/09;23
14/09/2017;3861.89;3921.74;3210;3227.79;41319.4;146101729.7;3535.91;2017/09;23
15/09/2017;3227.79;3820;2972.01;3700.01;60278.95;203168386;3370.47;2017/09;23
16/09/2017;3699.89;3872.9;3500;3678.93;23158.23;84905914.76;3666.34;2017/09;23
17/09/2017;3669.07;3772.52;3463;3662.99;11770.22;42657776.56;3624.21;2017/09;23
18/09/2017;3662.95;4122.7;3659.42;4101.6;17207.6;67988469.46;3951.07;2017/09;23
19/09/2017;4102;4119.7;3848.35;3888.8;15278.93;60404491.57;3953.45;2017/09;23
20/09/2017;3888.8;4050;3820.56;3874.46;11660.27;45847238.86;3931.92;2017/09;23
21/09/2017;3864;3914;3573;3617.05;17904.3;67012342.18;3742.81;2017/09;23
22/09/2017;3607.83;3761.84;3514;3612.18;15007.74;54271184.82;3616.21;2017/09;23
23/09/2017;3611.91;3810.25;3552;3779.17;10123.23;37609099.77;3715.13;2017/09;23
24/09/2017;3781.13;3783.25;3615;3664.22;6508.72;24009707.82;3688.85;2017/09;23
25/09/2017;3667.01;3968.59;3658.39;3918;14979.78;57632408.09;3847.35;2017/09;23
26/09/2017;3920.66;3970;3850.61;3888.03;10014.62;39220959.7;3916.37;2017/09;23
27/09/2017;3883.95;4226.73;3870;4199.29;15075.84;61255648.53;4063.17;2017/09;23
28/09/2017;4202.34;4270.01;4123.5;4184.84;9625.93;40309035.77;4187.55;2017/09;23
29/09/2017;4183.47;4227.62;4022.02;4164.82;12191.93;50336312.65;4128.66;2017/09;23
30/09/2017;4162.04;4349;4154.28;4326.09;7496.78;32073448.82;4278.3;2017/09;23
01/10/2017;4326.09;4377.22;4216;4377.22;7211.34;30871704.79;4281;2017/10;23
02/10/2017;4369.33;4453;4352;4391.48;8259.82;36293751.01;4394.01;2017/10;23
03/10/2017;4391.41;4425;4218;4315.83;12468.06;53551605.48;4295.1;2017/10;23
04/10/2017;4315.73;4343;4170.07;4219.53;8518.99;36068254.94;4233.86;2017/10;23
05/10/2017;4219.74;4358.97;4137.96;4301.09;8419.96;35912272.84;4265.13;2017/10;23
06/10/2017;4301.09;4425;4278.4;4362.95;8377.3;36552658.15;4363.3;2017/10;23
07/10/2017;4356.09;4463;4312.82;4423.3;4646.41;20320065.24;4373.29;2017/10;23
08/10/2017;4422.72;4612;4404.5;4597.98;10083.87;45490443.57;4511.21;2017/10;23
09/10/2017;4597.97;4865;4541;4764.7;12923.67;60473207.29;4679.26;2017/10;23
10/10/2017;4761.67;4909.97;4700;4749.29;11666.02;56088789.35;4807.87;2017/10;23
11/10/2017;4747.9;4869.78;4700;4822.01;9866.9;47256315.42;4789.38;2017/10;23
12/10/2017;4822.01;5445;4793.66;5445;19916.23;102559923.2;5149.57;2017/10;23
13/10/2017;5444;5846.43;5380;5653.6;27827.38;155848051.9;5600.53;2017/10;23
14/10/2017;5653.58;5817.34;5558.26;5801.29;8410.94;47779356.45;5680.62;2017/10;23
15/10/2017;5795.01;5830;5415;5679.7;11542.95;64464008.42;5584.71;2017/10;23
16/10/2017;5683.92;5807.11;5548;5745.72;9066.8;51508749.11;5681.03;2017/10;23
17/10/2017;5752.2;5776.31;5506.78;5597.31;9105.28;51035573.57;5605.05;2017/10;23
18/10/2017;5591.97;5617.75;5101.36;5582.05;18961.68;101657249.6;5361.2;2017/10;23
19/10/2017;5572.64;5735.14;5512.06;5698.69;9919.84;56087316.56;5654.06;2017/10;23
20/10/2017;5700;6074;5589.8;5977.29;15109.06;89014299.88;5891.45;2017/10;23
21/10/2017;5977.26;6180;5871;6013.46;15357.42;92912504.83;6050.01;2017/10;23
22/10/2017;6010.85;6071.07;5700;5969;12232.52;71898806.16;5877.68;2017/10;23
23/10/2017;5967.38;6045.34;5617.75;5871.17;15331.64;89530043.16;5839.56;2017/10;23
24/10/2017;5869.82;5870;5453.01;5523.4;17286.72;97560230.19;5643.65;2017/10;23
25/10/2017;5518.49;5748;5366;5735.88;12349.11;68370411.13;5536.47;2017/10;23
26/10/2017;5741.35;5988;5683;5890;11788.3;69079451.81;5860;2017/10;23
27/10/2017;5889.99;5994.06;5674.06;5771.89;11911.04;69053794.44;5797.46;2017/10;23
28/10/2017;5773.03;5875.66;5646.18;5730.69;5926.3;33993472.69;5736.04;2017/10;23
29/10/2017;5731.7;6316.85;5683;6137.37;16086.63;96361934.29;5990.19;2017/10;23
30/10/2017;6133.01;6229.77;6024.03;6119.99;9574.64;58637080.14;6124.2;2017/10;23
31/10/2017;6120;6449.78;6072.81;6434.21;13423.31;84354477.98;6284.18;2017/10;23
01/11/2017;6434.24;6756.36;6340.01;6741.59;12967.22;84891427.3;6546.62;2017/11;44
02/11/2017;6745.04;7354.1;6700;7030;26514.65;184979262.3;6976.49;2017/11;44
03/11/2017;7030;7500;6925.22;7146.82;15999.78;116037544.2;7252.44;2017/11;44
04/11/2017;7145.24;7569.9;6994;7388.83;9200.11;66730277.42;7253.2;2017/11;44
05/11/2017;7388.79;7590;7275.16;7372.72;9218.33;68631151.85;7445.08;2017/11;44
06/11/2017;7373.3;7421.39;6922.07;6967.68;19323.13;138542391.8;7169.77;2017/11;44
07/11/2017;6967.64;7244.69;6945;7130.28;11634.27;82632999.59;7102.55;2017/11;44
08/11/2017;7131.38;7888;7080.01;7450.32;24679.72;183501327.1;7435.31;2017/11;44
09/11/2017;7465.06;7490;7061.2;7148;14799.27;106985408.5;7229.1;2017/11;44
10/11/2017;7150.61;7343.18;6429.44;6588.18;26614.28;181284361.1;6811.55;2017/11;44
11/11/2017;6588.18;6820;6218;6355.13;14942.7;96800268.09;6478.1;2017/11;44
12/11/2017;6355.13;6488.88;5555.55;5870.37;37315.16;225565297.5;6044.87;2017/11;44
13/11/2017;5870.03;6775.75;5846;6525.17;27202.28;173971383.6;6395.47;2017/11;44
14/11/2017;6524.69;6750;6466.88;6609;12072.05;79508390.54;6586.15;2017/11;44
15/11/2017;6609;7350;6609;7294;16869.9;119171192.4;7064.13;2017/11;44
16/11/2017;7294;7976.79;7120.85;7846.96;19272.37;145738327.5;7562.03;2017/11;44
17/11/2017;7846.96;7997;7528.5;7674.99;17714.37;138124189.4;7797.3;2017/11;44
18/11/2017;7675;7858;7431.54;7771.03;7326.81;56264967.21;7679.33;2017/11;44
19/11/2017;7775.55;8087.35;7675;8016.58;8307.78;65332064.65;7863.96;2017/11;44
20/11/2017;8016.58;8269.99;7900;8226.17;8179.46;66366007.81;8113.74;2017/11;44
21/11/2017;8226.14;8354.46;7770;8095.23;13686.51;110811263.5;8096.38;2017/11;44
22/11/2017;8095.19;8310.89;8045.76;8214.69;8078.58;66215711.71;8196.45;2017/11;44
23/11/2017;8214.69;8279.76;7980;7989;7811.79;63644740.39;8147.26;2017/11;44
24/11/2017;7988.96;8340;7876;8199.19;9289.99;75751868.75;8154.14;2017/11;44
25/11/2017;8199.83;8737;8114.78;8717.99;11611.67;97628924.79;8407.83;2017/11;44
26/11/2017;8718;9366.6;8538.2;9271.06;12021.22;108525815.5;9027.86;2017/11;44
27/11/2017;9278.99;9721.7;9267;9708.07;13272.45;126458117.7;9527.86;2017/11;44
28/11/2017;9708.06;9968;9582.25;9868.82;11214.93;110496755.9;9852.65;2017/11;44
29/11/2017;9877.63;11395;9250;9824.68;33432.34;346949562.2;10377.66;2017/11;44
30/11/2017;9833.7;10618.29;9000;9947.67;25433.46;247093850.8;9715.31;2017/11;44
01/12/2017;9927.29;10949.89;9370.11;10840.45;16708.03;171881760.6;10287.37;2017/12;100
02/12/2017;10840.45;11200;10637.69;10872;9267.16;101270084.4;10927.84;2017/12;100
03/12/2017;10875.68;11800.01;10513.16;11250;14238.53;160176290.4;11249.5;2017/12;100
04/12/2017;11250;11613.07;10850;11613.07;13621.48;154122917.9;11314.7;2017/12;100
05/12/2017;11613.07;11850;11384.25;11677;11875.03;138370076.2;11652.18;2017/12;100
06/12/2017;11676.99;13700;11659.8;13623.5;19784.87;250560790.3;12664.26;2017/12;100
07/12/2017;13623;16615.62;13085.9;16599.99;25787.68;382694044.1;14840.19;2017/12;100
08/12/2017;16599.99;16666.66;13482.42;15800;25473.4;389366035.1;15285.2;2017/12;100
09/12/2017;15799.87;15998.5;12701.05;14607.49;16587.47;238909072.6;14402.98;2017/12;100
10/12/2017;14601.01;15385;13011;14691;18487.98;263150668;14233.61;2017/12;100
11/12/2017;14690.99;17270;14677.19;16470;16583.72;270203844.3;16293.32;2017/12;100
12/12/2017;16470;17428.42;15967.29;16650.01;13517.89;227842348.7;16854.87;2017/12;100
13/12/2017;16650.01;17107.03;15497.69;16250;17136.71;281640493.8;16434.93;2017/12;100
14/12/2017;16245.02;16830.45;15852.69;16404.99;13409.52;219263192.5;16351.3;2017/12;100
15/12/2017;16404.99;17934;16337.19;17471.5;18998.39;329337014.8;17335;2017/12;100
16/12/2017;17477.98;19377;17269.99;19187.78;9761.22;179906034.6;18430.69;2017/12;100
17/12/2017;19187.78;19666;18465;18953;9749.25;186310530.8;19110.24;2017/12;100
18/12/2017;18953;19220;17835.2;18940.57;14678.94;273533539.4;18634.42;2017/12;100
19/12/2017;18940.58;19160.79;16831.26;17700;21528.14;387206242.4;17986.05;2017/12;100
20/12/2017;17700;17950;15343.04;16466.98;31172.23;521350550.6;16724.84;2017/12;100
21/12/2017;16466.98;17281.17;15005;15600.01;20377.86;326730689.7;16033.61;2017/12;100
22/12/2017;15600;15795.61;11159.93;14009.79;57444.89;772143020.6;13441.46;2017/12;100
23/12/2017;13980;15756.22;13496.48;14619;21786.41;322120599.6;14785.39;2017/12;100
24/12/2017;14619;14619.1;12488;14157.87;18519.49;250476423.6;13525.02;2017/12;100
25/12/2017;14107.87;14650;13210;13911.28;11564.54;161347357.1;13951.9;2017/12;100
26/12/2017;13925.5;16147.87;13746.95;15764.44;15051.16;230922569.2;15342.51;2017/12;100
27/12/2017;15764.45;16480.52;14484;15364.93;15643.75;241860985.1;15460.55;2017/12;100
28/12/2017;15390.05;15474.19;13500;14470.07;16557.22;234428578.5;14158.69;2017/12;100
29/12/2017;14436.99;15111;13998;14340;13505.7;195727638.8;14492.22;2017/12;100
30/12/2017;14351;14463.28;12050;12640;21749.67;285985550.3;13148.96;2017/12;100
31/12/2017;12640;14296.06;12491.21;13880;11583.42;154552644.5;13342.58;2017/12;100
01/01/2018;13880;13941.75;12801.38;13443.41;7688.03;102815718.5;13373.48;2018/01;60
02/01/2018;13394.2;15257.53;12910.58;14678.94;16299.67;229138844.1;14057.88;2018/01;60
03/01/2018;14670.96;15500;14546.28;15155.62;12275;183639413.7;14960.44;2018/01;60
04/01/2018;15155.62;15430.27;14192.37;15143.67;15004.02;222160244.5;14806.72;2018/01;60
05/01/2018;15143.67;17200;14810;16928;16248.91;259695892.9;15982.35;2018/01;60
06/01/2018;16927.99;17234.99;16220;17149.67;9501.02;158389594.5;16670.8;2018/01;60
07/01/2018;17142.43;17149.97;15707.16;16124.02;8632.81;141555094.2;16397.33;2018/01;60
08/01/2018;16173.98;16300;13900;14999.99;16676.35;251877784.1;15103.89;2018/01;60
09/01/2018;14999.99;15367.18;14123.97;14403.51;13913.52;204579121.6;14703.62;2018/01;60
10/01/2018;14403.51;14900;13412;14890.02;18479.01;261210687;14135.53;2018/01;60
11/01/2018;14899.99;14973.07;12800;13243.83;19630.08;266846190.8;13593.74;2018/01;60
12/01/2018;13249.99;14152.19;12807.27;13781.41;13433.08;183399343.5;13652.81;2018/01;60
13/01/2018;13829.28;14619.1;13789.42;14197.78;7488.99;106595650.1;14233.65;2018/01;60
14/01/2018;14197.78;14365.81;13072.22;13647.99;7588.64;102783826.7;13544.44;2018/01;60
15/01/2018;13647.99;14394.36;13429.25;13607.04;9444.64;131049852.4;13875.59;2018/01;60
16/01/2018;13581.66;13607.04;10162;11386.34;38789.88;457725763.4;11800.13;2018/01;60
17/01/2018;11393.97;11794.07;9222;11191.35;41356.19;433168120.1;10474.08;2018/01;60
18/01/2018;11199;12146;10693;11247.57;22195.26;256082650;11537.72;2018/01;60
19/01/2018;11290.9;12050.39;11025.18;11552;13203.26;151834406.4;11499.77;2018/01;60
20/01/2018;11560.82;13052.12;11515.94;12775.99;10324.06;128912075.5;12486.57;2018/01;60
21/01/2018;12782.99;12791.88;11100;11558.87;11596.44;137150604.6;11826.96;2018/01;60
22/01/2018;11558.87;11910.78;10028.41;10808.99;17067.73;186028930.6;10899.45;2018/01;60
23/01/2018;10810;11409.87;9927.54;10851.82;17250.18;184369293.7;10687.97;2018/01;60
24/01/2018;10848.99;11500;10488.13;11400.96;11646.79;128825119.7;11061;2018/01;60
25/01/2018;11400.98;11741.82;10868.57;11155.54;10212.92;115421975;11301.56;2018/01;60
26/01/2018;11140.01;11635;10263.32;11092.95;15074.67;164020352.5;10880.53;2018/01;60
27/01/2018;11093.74;11630.47;10815.84;11446.54;10309.81;116376809.5;11287.97;2018/01;60
28/01/2018;11446.54;11989.15;11360.52;11685.58;9956.09;116531522.5;11704.54;2018/01;60
29/01/2018;11685.58;11820.01;10991;11162.62;9996.36;112806531.8;11284.76;2018/01;60
30/01/2018;11162.62;11222.36;9731.2;9971;21082.19;219169216.4;10395.94;2018/01;60
31/01/2018;9971;10324;9514.96;10149;12743.51;126723437.3;9944.16;2018/01;60
01/02/2018;10148.99;10187.56;8455;8998.99;26356.59;243067799.6;9222.28;2018/02;42
02/02/2018;9010.87;9096.79;7625.25;8838.83;44406.02;373423805.1;8409.31;2018/02;42
03/02/2018;8838.29;9491.2;8170.71;9225.86;16208.37;144713399.5;8928.31;2018/02;42
04/02/2018;9225.31;9350.09;7825;8191;19110.67;162005632.6;8477.23;2018/02;42
05/02/2018;8190.78;8335.56;6600;6874.27;46544.43;342210634.7;7352.34;2018/02;42
06/02/2018;6878.65;8150;5920.72;7737.37;70961.37;487504446;6870;2018/02;42
07/02/2018;7737.26;8649;7213.8;7588.01;32640.89;260674865.8;7986.14;2018/02;42
08/02/2018;7588.01;8644.36;7565.5;8259.76;22746.39;187157997.7;8228.03;2018/02;42
09/02/2018;8259.42;8779.62;7753.32;8693.98;18418.12;152040059.9;8254.92;2018/02;42
10/02/2018;8693.98;9090.8;8170.86;8560;14670.56;127082570.7;8662.42;2018/02;42
11/02/2018;8560;8560;7820;8067;12711.79;103542540.6;8145.4;2018/02;42
12/02/2018;8077.25;8995;8067;8899;15071.04;130557481.6;8662.8;2018/02;42
13/02/2018;8891.2;8951.89;8360.13;8522.99;11374.52;97689771.64;8588.47;2018/02;42
14/02/2018;8504.57;9515;8504.57;9490.98;17468.74;158839393.3;9092.78;2018/02;42
15/02/2018;9490.98;10234;9350;10018;21036.34;206814744.9;9831.31;2018/02;42
16/02/2018;10011.3;10300;9707.51;10196;11857.64;118860367.7;10023.95;2018/02;42
17/02/2018;10203.14;11135.83;10053.5;11101;14511.17;155314935.2;10703.13;2018/02;42
18/02/2018;11101;11300;10153.15;10421.06;17623.08;188724919.3;10708.96;2018/02;42
19/02/2018;10433.68;11262.48;10307.51;11173;11698.26;127802568.1;10924.92;2018/02;42
20/02/2018;11159.12;11780;11080.37;11233.41;15880.91;182156478;11470.15;2018/02;42
21/02/2018;11233.42;11275.74;10256;10449.4;19959.68;215353691.9;10789.44;2018/02;42
22/02/2018;10446.79;10935;9731.2;9843.34;20204.69;206051152.4;10198.18;2018/02;42
23/02/2018;9843.33;10405.3;9600;10166.1;16044.04;160782973.1;10021.35;2018/02;42
24/02/2018;10135.2;10540.63;9373.48;9689.99;13972.71;137805304.5;9862.46;2018/02;42
25/02/2018;9688.26;9883.41;9260;9590.04;11037.18;105367249.3;9546.58;2018/02;42
26/02/2018;9595.99;10461.97;9376.34;10324.7;16156.81;162306362.4;10045.7;2018/02;42
27/02/2018;10329.99;10850;10150;10566.3;10408.48;110086762.8;10576.64;2018/02;42
28/02/2018;10572.49;11064.75;10255.07;10314.9;10490.75;111457734.8;10624.38;2018/02;42
01/03/2018;10314.99;11090;10223.41;10903.13;9481.67;101712406.7;10727.27;2018/03;24
02/03/2018;10917.37;11175;10774.01;11029.99;8329.1;91455982.5;10980.3;2018/03;24
03/03/2018;11032.81;11503.24;11022.85;11445;7786.27;88241259.78;11332.93;2018/03;24
04/03/2018;11445;11511;11054.91;11463.27;6831.63;77060624.28;11279.98;2018/03;24
05/03/2018;11479.68;11688;11383.66;11419.24;9933.68;114638102.2;11540.35;2018/03;24
06/03/2018;11417.39;11420.01;10560.19;10723.76;14734.42;161507885.7;10961.27;2018/03;24
07/03/2018;10723.01;10911.78;9450;9913.03;26116.51;264099759.8;10112.37;2018/03;24
08/03/2018;9904.52;10150;9078.95;9285.32;22522.43;217370120.9;9651.27;2018/03;24
09/03/2018;9293.06;9420.39;8366;9230;29014.17;257069817.6;8860.15;2018/03;24
10/03/2018;9228.83;9514.96;8697;8791.47;12886.59;118146982.5;9168.21;2018/03;24
11/03/2018;8795.04;9768.37;8450;9535.04;16407.54;149758874.8;9127.44;2018/03;24
12/03/2018;9535.04;9892;8742.07;9120.75;18751.02;175103380.1;9338.34;2018/03;24
13/03/2018;9115.24;9482.79;8830;9142.32;16001.48;146461539.3;9153;2018/03;24
14/03/2018;9152.07;9356.14;7948;8196.69;21191.02;182210730.9;8598.49;2018/03;24
15/03/2018;8195.99;8425;7682;8265.05;18387.61;148610946.9;8082.12;2018/03;24
16/03/2018;8265.05;8613.06;7914.08;8258.54;16498.62;137219222.8;8317.01;2018/03;24
17/03/2018;8258.54;8356.4;7730.23;7860.83;12048.67;97294029.18;8075.09;2018/03;24
18/03/2018;7860.83;8324.92;7325.37;8188.24;19547.36;150315447.6;7689.81;2018/03;24
19/03/2018;8205.55;8718.74;8114.17;8596.93;19396.09;162448296.2;8375.31;2018/03;24
20/03/2018;8596.79;9051;8313.01;8904.02;13454.82;116496171;8658.32;2018/03;24
21/03/2018;8904.02;9188.1;8754.83;8893.79;12101;108594771.1;8974.03;2018/03;24
22/03/2018;8892.18;9099.59;8503.52;8704.67;12587.63;109923828.1;8732.68;2018/03;24
23/03/2018;8708.52;8920.79;8265;8920.79;13749.78;117134344.5;8518.99;2018/03;24
24/03/2018;8917.99;9020;8505;8547;9731.98;85811618.32;8817.49;2018/03;24
25/03/2018;8541.96;8680;8368.63;8453.9;9155.91;78013217.69;8520.53;2018/03;24
26/03/2018;8451.12;8500;7831.15;8149.66;17693.42;145246518.5;8209.07;2018/03;24
27/03/2018;8152.26;8211.62;7742.11;7791.7;12385.25;98488415.19;7952.07;2018/03;24
28/03/2018;7791.69;8104.98;7723.03;7932.41;8437.64;66890222.86;7927.59;2018/03;24
29/03/2018;7932.41;7968;6914.53;7088.38;22138.11;163975079.8;7406.91;2018/03;24
30/03/2018;7086.14;7302.35;6550;6850;29101.45;199556780.7;6857.28;2018/03;24
31/03/2018;6839.63;7231.73;6794.26;6928.62;11579.6;81326187.47;7023.23;2018/03;24
01/04/2018;6926.5;7045.71;6427.16;6813.52;18046.94;121116431.4;6711.19;2018/04;19
02/04/2018;6816.31;7106.5;6759.96;7052.76;13624.16;95159965.02;6984.65;2018/04;19
03/04/2018;7052.75;7506.84;7001.28;7416.27;16089.54;118019785.6;7335.19;2018/04;19
04/04/2018;7415.53;7430;6710.38;6799.95;15779.2;110954121.8;7031.67;2018/04;19
05/04/2018;6799.37;6928.7;6578.95;6771.69;11894.54;80262665.41;6747.86;2018/04;19
06/04/2018;6771.3;6850;6510;6618.33;8478.42;56294477.9;6639.74;2018/04;19
07/04/2018;6627.7;7069.13;6600.99;6904.9;7683.04;52984840.5;6896.34;2018/04;19
08/04/2018;6904.21;7104.52;6894.8;7027.26;4352.7;30482451.72;7003.12;2018/04;19
09/04/2018;7027.26;7175.83;6611.49;6780.1;10103.92;69104966.97;6839.42;2018/04;19
10/04/2018;6782.39;6900;6653.21;6835.67;6480.19;43978750.45;6786.64;2018/04;19
11/04/2018;6824.75;6984.92;6809.26;6940.94;5825.41;40165964.26;6894.96;2018/04;19
12/04/2018;6940.94;8069.34;6758.45;7923.78;19033.38;143664243.1;7548.02;2018/04;19
13/04/2018;7923.78;8239.33;7753.32;7896.92;19605.94;157461506.3;8031.32;2018/04;19
14/04/2018;7885.9;8232.14;7835;8000.41;8935.53;71681139.86;8022.03;2018/04;19
15/04/2018;8003.39;8417;8001.23;8354.22;7542.84;62269321.05;8255.42;2018/04;19
16/04/2018;8353.43;8424.99;7905;8048.15;10866.6;87993966.21;8097.65;2018/04;19
17/04/2018;8054.68;8160.85;7806.81;7890.87;9277.15;74462014.27;8026.39;2018/04;19
18/04/2018;7890.87;8235;7870.35;8172.84;9227.2;74525247.42;8076.69;2018/04;19
19/04/2018;8172.83;8297.99;8074.44;8271.31;9436.85;77478927.09;8210.26;2018/04;19
20/04/2018;8273;8934;8216.9;8861;16059.62;136267900.2;8485.12;2018/04;19
21/04/2018;8865.78;9023.4;8608;8920.71;15336.31;134950187.1;8799.39;2018/04;19
22/04/2018;8924.93;9036.52;8760;8789.96;9346.45;83089020.81;8889.9;2018/04;19
23/04/2018;8781.7;9006.39;8771.22;8946.95;10286.12;91446649.76;8890.3;2018/04;19
24/04/2018;8942;9737.16;8930;9648;20460.51;190711801.5;9320.97;2018/04;19
25/04/2018;9648.36;9755.53;8751;8864.99;33035.9;303220038.6;9178.5;2018/04;19
26/04/2018;8855.07;9326.79;8647.29;9274.48;20042.97;178009104.5;8881.37;2018/04;19
27/04/2018;9277.32;9387.82;8901.09;8921.43;11375.51;104644754.1;9199.12;2018/04;19
28/04/2018;8916.54;9442.34;8854.47;9345.11;15558.4;143728559;9238;2018/04;19
29/04/2018;9352.97;9538.75;9180;9393.99;10940.72;102349678.5;9354.93;2018/04;19
30/04/2018;9396.32;9443.96;9111;9242.17;8085.69;74978446.9;9272.98;2018/04;19
01/05/2018;9243.51;9249.99;8815.91;9066.9;12138.26;109028331.1;8982.2;2018/05;16
02/05/2018;9066.9;9259.16;8975.23;9222;10575.17;96344037.24;9110.4;2018/05;16
03/05/2018;9220;9799.99;9165.19;9732.43;11670.8;109943721.5;9420.41;2018/05;16
04/05/2018;9737;9784.73;9527.38;9696.57;7326.05;70716940.7;9652.8;2018/05;16
05/05/2018;9689;9948.98;9670.68;9823.28;7403.11;72754286.99;9827.54;2018/05;16
06/05/2018;9827.04;9918.41;9375;9623.54;8155.58;78150008.85;9582.4;2018/05;16
07/05/2018;9621.99;9634.5;9175;9359.52;13616.35;127010639.9;9327.8;2018/05;16
08/05/2018;9356.79;9450;9015;9167.69;11418.31;105415298;9232.13;2018/05;16
09/05/2018;9181.52;9368.79;8974.62;9308.49;11368.83;104305920.5;9174.72;2018/05;16
10/05/2018;9308.49;9393;8987.74;9020.99;11764.98;108645338.1;9234.64;2018/05;16
11/05/2018;9007.19;9018.38;8351;8411.42;20383.93;177279928;8697.05;2018/05;16
12/05/2018;8408.79;8652.8;8208.81;8481.6;15464.93;130051000.7;8409.41;2018/05;16
13/05/2018;8481.72;8775.9;8335.56;8696.58;9835.22;84280724.78;8569.27;2018/05;16
14/05/2018;8696.54;8900.9;8286.57;8674.36;18861.94;162135043.6;8595.89;2018/05;16
15/05/2018;8674.53;8865;8400;8474.99;12391.83;107036084.5;8637.63;2018/05;16
16/05/2018;8481.99;8505.33;8100.01;8346.59;12705.12;105058169.9;8268.96;2018/05;16
17/05/2018;8337.77;8500;7980;8067.03;8259.12;68210896.57;8258.85;2018/05;16
18/05/2018;8058.16;8275.1;7929.53;8248.87;7181.2;58093499.64;8089.66;2018/05;16
19/05/2018;8248.99;8395;8141.08;8231.2;3784.08;31243933.28;8256.69;2018/05;16
20/05/2018;8225.55;8590;8170.71;8518.48;5315;44509496.32;8374.32;2018/05;16
21/05/2018;8518.64;8589.1;8320;8391.76;6126.97;51780405.45;8451.22;2018/05;16
22/05/2018;8403.23;8417.65;7951.41;7984.08;9101.06;74532297.79;8189.41;2018/05;16
23/05/2018;7983.98;8032.01;7435.49;7502.89;17635.9;136149933.1;7720.04;2018/05;16
24/05/2018;7509.99;7733.99;7267.24;7586.88;11648.37;87486613.44;7510.63;2018/05;16
25/05/2018;7579.3;7661.07;7328.13;7471.18;10088.84;75352118.7;7468.86;2018/05;16
26/05/2018;7459.21;7622.87;7276.04;7335.99;4043.56;30225159.43;7474.89;2018/05;16
27/05/2018;7335.99;7412.57;7213.09;7347.39;3144.45;22995002.76;7312.88;2018/05;16
28/05/2018;7348.64;7445;7084.99;7112.5;6583.63;47652142.66;7237.97;2018/05;16
29/05/2018;7112.2;7537;7026.9;7469.45;11049.92;80814280.45;7313.56;2018/05;16
30/05/2018;7469.45;7559;7273.89;7375.73;8940.45;66460464.15;7433.68;2018/05;16
31/05/2018;7375.64;7601.23;7330.22;7492.28;7339.01;55144260.57;7513.86;2018/05;16
01/06/2018;7492.28;7620.01;7348.45;7511.6;6762.63;50587954.66;7480.52;2018/06;14
02/06/2018;7511.72;7700;7438.92;7642;4012.17;30475405.25;7595.74;2018/06;14
03/06/2018;7642;7790.69;7581.03;7703.67;4729.21;36376196.76;7691.81;2018/06;14
04/06/2018;7712.97;7764.44;7449.68;7488.26;6990.55;52874207.37;7563.67;2018/06;14
05/06/2018;7494.99;7685;7360;7617.98;9968.46;74707307.08;7494.37;2018/06;14
06/06/2018;7617.98;7695.46;7482.61;7658.57;7058.06;53677946.08;7605.2;2018/06;14
07/06/2018;7658.99;7750;7618.99;7689.28;7545.01;58063422.6;7695.61;2018/06;14
08/06/2018;7676.41;7697;7542;7618.11;4676.56;35622819.63;7617.32;2018/06;14
